"","datetime","Elevation","Reservoir","Date"
"1","1935-02-02",670,"Lake Mead",1935-02-02
"2","1935-02-03",671.900024,"Lake Mead",1935-02-03
"3","1935-02-04",675.5,"Lake Mead",1935-02-04
"4","1935-02-05",675.900024,"Lake Mead",1935-02-05
"5","1935-02-06",676.5,"Lake Mead",1935-02-06
"6","1935-02-07",679.099976,"Lake Mead",1935-02-07
"7","1935-02-08",681.400024,"Lake Mead",1935-02-08
"8","1935-02-09",683.5,"Lake Mead",1935-02-09
"9","1935-02-10",688.200012,"Lake Mead",1935-02-10
"10","1935-02-11",693,"Lake Mead",1935-02-11
"11","1935-02-12",696,"Lake Mead",1935-02-12
"12","1935-02-13",699.5,"Lake Mead",1935-02-13
"13","1935-02-14",701.799988,"Lake Mead",1935-02-14
"14","1935-02-15",702.700012,"Lake Mead",1935-02-15
"15","1935-02-16",705.200012,"Lake Mead",1935-02-16
"16","1935-02-17",706,"Lake Mead",1935-02-17
"17","1935-02-18",707,"Lake Mead",1935-02-18
"18","1935-02-19",707.299988,"Lake Mead",1935-02-19
"19","1935-02-20",708.099976,"Lake Mead",1935-02-20
"20","1935-02-21",708.700012,"Lake Mead",1935-02-21
"21","1935-02-22",709.299988,"Lake Mead",1935-02-22
"22","1935-02-23",709.400024,"Lake Mead",1935-02-23
"23","1935-02-24",709.5,"Lake Mead",1935-02-24
"24","1935-02-25",709.5,"Lake Mead",1935-02-25
"25","1935-02-26",709.299988,"Lake Mead",1935-02-26
"26","1935-02-27",709.099976,"Lake Mead",1935-02-27
"27","1935-02-28",708.700012,"Lake Mead",1935-02-28
"28","1935-03-01",708.599976,"Lake Mead",1935-03-01
"29","1935-03-02",708.099976,"Lake Mead",1935-03-02
"30","1935-03-03",707.700012,"Lake Mead",1935-03-03
"31","1935-03-04",707.299988,"Lake Mead",1935-03-04
"32","1935-03-05",707.200012,"Lake Mead",1935-03-05
"33","1935-03-06",707.200012,"Lake Mead",1935-03-06
"34","1935-03-07",707.200012,"Lake Mead",1935-03-07
"35","1935-03-08",706.599976,"Lake Mead",1935-03-08
"36","1935-03-09",706,"Lake Mead",1935-03-09
"37","1935-03-10",705.200012,"Lake Mead",1935-03-10
"38","1935-03-11",704.799988,"Lake Mead",1935-03-11
"39","1935-03-12",704.5,"Lake Mead",1935-03-12
"40","1935-03-13",704.200012,"Lake Mead",1935-03-13
"41","1935-03-14",703.799988,"Lake Mead",1935-03-14
"42","1935-03-15",703.650024,"Lake Mead",1935-03-15
"43","1935-03-16",703.450012,"Lake Mead",1935-03-16
"44","1935-03-17",703.200012,"Lake Mead",1935-03-17
"45","1935-03-18",702.549988,"Lake Mead",1935-03-18
"46","1935-03-19",701.700012,"Lake Mead",1935-03-19
"47","1935-03-20",701.400024,"Lake Mead",1935-03-20
"48","1935-03-21",701.900024,"Lake Mead",1935-03-21
"49","1935-03-22",702.599976,"Lake Mead",1935-03-22
"50","1935-03-23",702.700012,"Lake Mead",1935-03-23
"51","1935-03-24",702.700012,"Lake Mead",1935-03-24
"52","1935-03-25",702.599976,"Lake Mead",1935-03-25
"53","1935-03-26",702.5,"Lake Mead",1935-03-26
"54","1935-03-27",702.450012,"Lake Mead",1935-03-27
"55","1935-03-28",702.349976,"Lake Mead",1935-03-28
"56","1935-03-29",702.400024,"Lake Mead",1935-03-29
"57","1935-03-30",702.200012,"Lake Mead",1935-03-30
"58","1935-03-31",701.700012,"Lake Mead",1935-03-31
"59","1935-04-01",701.400024,"Lake Mead",1935-04-01
"60","1935-04-02",701.25,"Lake Mead",1935-04-02
"61","1935-04-03",701.5,"Lake Mead",1935-04-03
"62","1935-04-04",701.900024,"Lake Mead",1935-04-04
"63","1935-04-05",702.700012,"Lake Mead",1935-04-05
"64","1935-04-06",703.799988,"Lake Mead",1935-04-06
"65","1935-04-07",704.900024,"Lake Mead",1935-04-07
"66","1935-04-08",706.400024,"Lake Mead",1935-04-08
"67","1935-04-09",708.099976,"Lake Mead",1935-04-09
"68","1935-04-10",711.5,"Lake Mead",1935-04-10
"69","1935-04-11",714.200012,"Lake Mead",1935-04-11
"70","1935-04-12",716.099976,"Lake Mead",1935-04-12
"71","1935-04-13",719.599976,"Lake Mead",1935-04-13
"72","1935-04-14",722.700012,"Lake Mead",1935-04-14
"73","1935-04-15",725,"Lake Mead",1935-04-15
"74","1935-04-16",726.799988,"Lake Mead",1935-04-16
"75","1935-04-17",728.299988,"Lake Mead",1935-04-17
"76","1935-04-18",729.599976,"Lake Mead",1935-04-18
"77","1935-04-19",730.700012,"Lake Mead",1935-04-19
"78","1935-04-20",731.900024,"Lake Mead",1935-04-20
"79","1935-04-21",733.599976,"Lake Mead",1935-04-21
"80","1935-04-22",735.700012,"Lake Mead",1935-04-22
"81","1935-04-23",738.099976,"Lake Mead",1935-04-23
"82","1935-04-24",740.200012,"Lake Mead",1935-04-24
"83","1935-04-25",742.299988,"Lake Mead",1935-04-25
"84","1935-04-26",744.200012,"Lake Mead",1935-04-26
"85","1935-04-27",746,"Lake Mead",1935-04-27
"86","1935-04-28",748,"Lake Mead",1935-04-28
"87","1935-04-29",750.099976,"Lake Mead",1935-04-29
"88","1935-04-30",752.400024,"Lake Mead",1935-04-30
"89","1935-05-01",754.299988,"Lake Mead",1935-05-01
"90","1935-05-02",755.900024,"Lake Mead",1935-05-02
"91","1935-05-03",757.400024,"Lake Mead",1935-05-03
"92","1935-05-04",758.900024,"Lake Mead",1935-05-04
"93","1935-05-05",760.700012,"Lake Mead",1935-05-05
"94","1935-05-06",762.5,"Lake Mead",1935-05-06
"95","1935-05-07",764.400024,"Lake Mead",1935-05-07
"96","1935-05-08",766,"Lake Mead",1935-05-08
"97","1935-05-09",767.400024,"Lake Mead",1935-05-09
"98","1935-05-10",768.700012,"Lake Mead",1935-05-10
"99","1935-05-11",769.799988,"Lake Mead",1935-05-11
"100","1935-05-12",770.900024,"Lake Mead",1935-05-12
"101","1935-05-13",772.299988,"Lake Mead",1935-05-13
"102","1935-05-14",773.400024,"Lake Mead",1935-05-14
"103","1935-05-15",774.700012,"Lake Mead",1935-05-15
"104","1935-05-16",776.299988,"Lake Mead",1935-05-16
"105","1935-05-17",778.599976,"Lake Mead",1935-05-17
"106","1935-05-18",781,"Lake Mead",1935-05-18
"107","1935-05-19",783.400024,"Lake Mead",1935-05-19
"108","1935-05-20",786,"Lake Mead",1935-05-20
"109","1935-05-21",788.200012,"Lake Mead",1935-05-21
"110","1935-05-22",790.200012,"Lake Mead",1935-05-22
"111","1935-05-23",792,"Lake Mead",1935-05-23
"112","1935-05-24",793.900024,"Lake Mead",1935-05-24
"113","1935-05-25",795.900024,"Lake Mead",1935-05-25
"114","1935-05-26",798.5,"Lake Mead",1935-05-26
"115","1935-05-27",799.200012,"Lake Mead",1935-05-27
"116","1935-05-28",800.900024,"Lake Mead",1935-05-28
"117","1935-05-29",802.200012,"Lake Mead",1935-05-29
"118","1935-05-30",805,"Lake Mead",1935-05-30
"119","1935-05-31",806.599976,"Lake Mead",1935-05-31
"120","1935-06-01",809.599976,"Lake Mead",1935-06-01
"121","1935-06-02",812.799988,"Lake Mead",1935-06-02
"122","1935-06-03",816.400024,"Lake Mead",1935-06-03
"123","1935-06-04",820.900024,"Lake Mead",1935-06-04
"124","1935-06-05",823.919983,"Lake Mead",1935-06-05
"125","1935-06-06",826.5,"Lake Mead",1935-06-06
"126","1935-06-07",829,"Lake Mead",1935-06-07
"127","1935-06-08",831.5,"Lake Mead",1935-06-08
"128","1935-06-09",834.200012,"Lake Mead",1935-06-09
"129","1935-06-10",837.130005,"Lake Mead",1935-06-10
"130","1935-06-11",840.679993,"Lake Mead",1935-06-11
"131","1935-06-12",844.099976,"Lake Mead",1935-06-12
"132","1935-06-13",847.799988,"Lake Mead",1935-06-13
"133","1935-06-14",851.919983,"Lake Mead",1935-06-14
"134","1935-06-15",856.409973,"Lake Mead",1935-06-15
"135","1935-06-16",861.030029,"Lake Mead",1935-06-16
"136","1935-06-17",865.700012,"Lake Mead",1935-06-17
"137","1935-06-18",870.549988,"Lake Mead",1935-06-18
"138","1935-06-19",875.679993,"Lake Mead",1935-06-19
"139","1935-06-20",880.73999,"Lake Mead",1935-06-20
"140","1935-06-21",885,"Lake Mead",1935-06-21
"141","1935-06-22",888.599976,"Lake Mead",1935-06-22
"142","1935-06-23",891.700012,"Lake Mead",1935-06-23
"143","1935-06-24",894.780029,"Lake Mead",1935-06-24
"144","1935-06-25",897.900024,"Lake Mead",1935-06-25
"145","1935-06-26",900.900024,"Lake Mead",1935-06-26
"146","1935-06-27",903.5,"Lake Mead",1935-06-27
"147","1935-06-28",905.900024,"Lake Mead",1935-06-28
"148","1935-06-29",908.099976,"Lake Mead",1935-06-29
"149","1935-06-30",910.799988,"Lake Mead",1935-06-30
"150","1935-07-01",911.640015,"Lake Mead",1935-07-01
"151","1935-07-02",913.190002,"Lake Mead",1935-07-02
"152","1935-07-03",914.5,"Lake Mead",1935-07-03
"153","1935-07-04",915.700012,"Lake Mead",1935-07-04
"154","1935-07-05",916.72998,"Lake Mead",1935-07-05
"155","1935-07-06",917.73999,"Lake Mead",1935-07-06
"156","1935-07-07",918.590027,"Lake Mead",1935-07-07
"157","1935-07-08",919.359985,"Lake Mead",1935-07-08
"158","1935-07-09",920.099976,"Lake Mead",1935-07-09
"159","1935-07-10",920.929993,"Lake Mead",1935-07-10
"160","1935-07-11",921.690002,"Lake Mead",1935-07-11
"161","1935-07-12",922.419983,"Lake Mead",1935-07-12
"162","1935-07-13",922.950012,"Lake Mead",1935-07-13
"163","1935-07-14",923.619995,"Lake Mead",1935-07-14
"164","1935-07-15",923.820007,"Lake Mead",1935-07-15
"165","1935-07-16",924.400024,"Lake Mead",1935-07-16
"166","1935-07-17",924.900024,"Lake Mead",1935-07-17
"167","1935-07-18",925.299988,"Lake Mead",1935-07-18
"168","1935-07-19",925.700012,"Lake Mead",1935-07-19
"169","1935-07-20",926.200012,"Lake Mead",1935-07-20
"170","1935-07-21",926.549988,"Lake Mead",1935-07-21
"171","1935-07-22",926.900024,"Lake Mead",1935-07-22
"172","1935-07-23",927.200012,"Lake Mead",1935-07-23
"173","1935-07-24",927.400024,"Lake Mead",1935-07-24
"174","1935-07-25",927.599976,"Lake Mead",1935-07-25
"175","1935-07-26",927.799988,"Lake Mead",1935-07-26
"176","1935-07-27",928,"Lake Mead",1935-07-27
"177","1935-07-28",928.200012,"Lake Mead",1935-07-28
"178","1935-07-29",928.299988,"Lake Mead",1935-07-29
"179","1935-07-30",928.400024,"Lake Mead",1935-07-30
"180","1935-07-31",928.450012,"Lake Mead",1935-07-31
"181","1935-08-01",928.400024,"Lake Mead",1935-08-01
"182","1935-08-02",928.369995,"Lake Mead",1935-08-02
"183","1935-08-03",928.320007,"Lake Mead",1935-08-03
"184","1935-08-04",928.25,"Lake Mead",1935-08-04
"185","1935-08-05",928.200012,"Lake Mead",1935-08-05
"186","1935-08-06",928.099976,"Lake Mead",1935-08-06
"187","1935-08-07",928,"Lake Mead",1935-08-07
"188","1935-08-08",928,"Lake Mead",1935-08-08
"189","1935-08-09",928,"Lake Mead",1935-08-09
"190","1935-08-10",927.950012,"Lake Mead",1935-08-10
"191","1935-08-11",927.849976,"Lake Mead",1935-08-11
"192","1935-08-12",927.799988,"Lake Mead",1935-08-12
"193","1935-08-13",927.700012,"Lake Mead",1935-08-13
"194","1935-08-14",927.700012,"Lake Mead",1935-08-14
"195","1935-08-15",927.650024,"Lake Mead",1935-08-15
"196","1935-08-16",927.599976,"Lake Mead",1935-08-16
"197","1935-08-17",927.549988,"Lake Mead",1935-08-17
"198","1935-08-18",927.5,"Lake Mead",1935-08-18
"199","1935-08-19",927.400024,"Lake Mead",1935-08-19
"200","1935-08-20",927.299988,"Lake Mead",1935-08-20
"201","1935-08-21",927.150024,"Lake Mead",1935-08-21
"202","1935-08-22",927,"Lake Mead",1935-08-22
"203","1935-08-23",926.900024,"Lake Mead",1935-08-23
"204","1935-08-24",926.700012,"Lake Mead",1935-08-24
"205","1935-08-25",926.450012,"Lake Mead",1935-08-25
"206","1935-08-26",926.299988,"Lake Mead",1935-08-26
"207","1935-08-27",926.25,"Lake Mead",1935-08-27
"208","1935-08-28",926.150024,"Lake Mead",1935-08-28
"209","1935-08-29",926,"Lake Mead",1935-08-29
"210","1935-08-30",925.900024,"Lake Mead",1935-08-30
"211","1935-08-31",925.900024,"Lake Mead",1935-08-31
"212","1935-09-01",925.799988,"Lake Mead",1935-09-01
"213","1935-09-02",925.700012,"Lake Mead",1935-09-02
"214","1935-09-03",925.599976,"Lake Mead",1935-09-03
"215","1935-09-04",925.599976,"Lake Mead",1935-09-04
"216","1935-09-05",925.599976,"Lake Mead",1935-09-05
"217","1935-09-06",925.650024,"Lake Mead",1935-09-06
"218","1935-09-07",925.599976,"Lake Mead",1935-09-07
"219","1935-09-08",925.5,"Lake Mead",1935-09-08
"220","1935-09-09",925.349976,"Lake Mead",1935-09-09
"221","1935-09-10",925.150024,"Lake Mead",1935-09-10
"222","1935-09-11",924.900024,"Lake Mead",1935-09-11
"223","1935-09-12",924.700012,"Lake Mead",1935-09-12
"224","1935-09-13",924.450012,"Lake Mead",1935-09-13
"225","1935-09-14",924.200012,"Lake Mead",1935-09-14
"226","1935-09-15",924,"Lake Mead",1935-09-15
"227","1935-09-16",923.799988,"Lake Mead",1935-09-16
"228","1935-09-17",923.599976,"Lake Mead",1935-09-17
"229","1935-09-18",923.349976,"Lake Mead",1935-09-18
"230","1935-09-19",923.200012,"Lake Mead",1935-09-19
"231","1935-09-20",923,"Lake Mead",1935-09-20
"232","1935-09-21",922.799988,"Lake Mead",1935-09-21
"233","1935-09-22",922.549988,"Lake Mead",1935-09-22
"234","1935-09-23",922.299988,"Lake Mead",1935-09-23
"235","1935-09-24",922,"Lake Mead",1935-09-24
"236","1935-09-25",921.75,"Lake Mead",1935-09-25
"237","1935-09-26",921.549988,"Lake Mead",1935-09-26
"238","1935-09-27",921.200012,"Lake Mead",1935-09-27
"239","1935-09-28",920.849976,"Lake Mead",1935-09-28
"240","1935-09-29",920.599976,"Lake Mead",1935-09-29
"241","1935-09-30",920.75,"Lake Mead",1935-09-30
"242","1935-10-01",920.75,"Lake Mead",1935-10-01
"243","1935-10-02",921.099976,"Lake Mead",1935-10-02
"244","1935-10-03",921.349976,"Lake Mead",1935-10-03
"245","1935-10-04",921.299988,"Lake Mead",1935-10-04
"246","1935-10-05",921.25,"Lake Mead",1935-10-05
"247","1935-10-06",921.150024,"Lake Mead",1935-10-06
"248","1935-10-07",921.049988,"Lake Mead",1935-10-07
"249","1935-10-08",920.849976,"Lake Mead",1935-10-08
"250","1935-10-09",920.75,"Lake Mead",1935-10-09
"251","1935-10-10",920.549988,"Lake Mead",1935-10-10
"252","1935-10-11",920.349976,"Lake Mead",1935-10-11
"253","1935-10-12",920.150024,"Lake Mead",1935-10-12
"254","1935-10-13",919.900024,"Lake Mead",1935-10-13
"255","1935-10-14",919.700012,"Lake Mead",1935-10-14
"256","1935-10-15",919.450012,"Lake Mead",1935-10-15
"257","1935-10-16",919.200012,"Lake Mead",1935-10-16
"258","1935-10-17",918.900024,"Lake Mead",1935-10-17
"259","1935-10-18",918.599976,"Lake Mead",1935-10-18
"260","1935-10-19",918.299988,"Lake Mead",1935-10-19
"261","1935-10-20",918,"Lake Mead",1935-10-20
"262","1935-10-21",917.700012,"Lake Mead",1935-10-21
"263","1935-10-22",917.400024,"Lake Mead",1935-10-22
"264","1935-10-23",917.099976,"Lake Mead",1935-10-23
"265","1935-10-24",916.799988,"Lake Mead",1935-10-24
"266","1935-10-25",916.5,"Lake Mead",1935-10-25
"267","1935-10-26",916.25,"Lake Mead",1935-10-26
"268","1935-10-27",916,"Lake Mead",1935-10-27
"269","1935-10-28",915.75,"Lake Mead",1935-10-28
"270","1935-10-29",915.5,"Lake Mead",1935-10-29
"271","1935-10-30",915.150024,"Lake Mead",1935-10-30
"272","1935-10-31",914.900024,"Lake Mead",1935-10-31
"273","1935-11-01",914.650024,"Lake Mead",1935-11-01
"274","1935-11-02",914.349976,"Lake Mead",1935-11-02
"275","1935-11-03",914.049988,"Lake Mead",1935-11-03
"276","1935-11-04",913.799988,"Lake Mead",1935-11-04
"277","1935-11-05",913.549988,"Lake Mead",1935-11-05
"278","1935-11-06",913.299988,"Lake Mead",1935-11-06
"279","1935-11-07",913.099976,"Lake Mead",1935-11-07
"280","1935-11-08",912.799988,"Lake Mead",1935-11-08
"281","1935-11-09",912.599976,"Lake Mead",1935-11-09
"282","1935-11-10",912.299988,"Lake Mead",1935-11-10
"283","1935-11-11",912.049988,"Lake Mead",1935-11-11
"284","1935-11-12",911.900024,"Lake Mead",1935-11-12
"285","1935-11-13",911.700012,"Lake Mead",1935-11-13
"286","1935-11-14",911.5,"Lake Mead",1935-11-14
"287","1935-11-15",911.25,"Lake Mead",1935-11-15
"288","1935-11-16",911,"Lake Mead",1935-11-16
"289","1935-11-17",910.799988,"Lake Mead",1935-11-17
"290","1935-11-18",910.599976,"Lake Mead",1935-11-18
"291","1935-11-19",910.450012,"Lake Mead",1935-11-19
"292","1935-11-20",910.200012,"Lake Mead",1935-11-20
"293","1935-11-21",910,"Lake Mead",1935-11-21
"294","1935-11-22",909.799988,"Lake Mead",1935-11-22
"295","1935-11-23",909.599976,"Lake Mead",1935-11-23
"296","1935-11-24",909.349976,"Lake Mead",1935-11-24
"297","1935-11-25",909.200012,"Lake Mead",1935-11-25
"298","1935-11-26",909.049988,"Lake Mead",1935-11-26
"299","1935-11-27",908.900024,"Lake Mead",1935-11-27
"300","1935-11-28",908.700012,"Lake Mead",1935-11-28
"301","1935-11-29",908.5,"Lake Mead",1935-11-29
"302","1935-11-30",908.299988,"Lake Mead",1935-11-30
"303","1935-12-01",908.349976,"Lake Mead",1935-12-01
"304","1935-12-02",908.400024,"Lake Mead",1935-12-02
"305","1935-12-03",908.450012,"Lake Mead",1935-12-03
"306","1935-12-04",908.450012,"Lake Mead",1935-12-04
"307","1935-12-05",908.549988,"Lake Mead",1935-12-05
"308","1935-12-06",908.599976,"Lake Mead",1935-12-06
"309","1935-12-07",908.700012,"Lake Mead",1935-12-07
"310","1935-12-08",908.75,"Lake Mead",1935-12-08
"311","1935-12-09",908.849976,"Lake Mead",1935-12-09
"312","1935-12-10",908.900024,"Lake Mead",1935-12-10
"313","1935-12-11",908.900024,"Lake Mead",1935-12-11
"314","1935-12-12",908.950012,"Lake Mead",1935-12-12
"315","1935-12-13",908.900024,"Lake Mead",1935-12-13
"316","1935-12-14",908.900024,"Lake Mead",1935-12-14
"317","1935-12-15",908.900024,"Lake Mead",1935-12-15
"318","1935-12-16",908.900024,"Lake Mead",1935-12-16
"319","1935-12-17",908.900024,"Lake Mead",1935-12-17
"320","1935-12-18",908.900024,"Lake Mead",1935-12-18
"321","1935-12-19",908.950012,"Lake Mead",1935-12-19
"322","1935-12-20",908.900024,"Lake Mead",1935-12-20
"323","1935-12-21",908.900024,"Lake Mead",1935-12-21
"324","1935-12-22",908.900024,"Lake Mead",1935-12-22
"325","1935-12-23",908.900024,"Lake Mead",1935-12-23
"326","1935-12-24",908.849976,"Lake Mead",1935-12-24
"327","1935-12-25",908.799988,"Lake Mead",1935-12-25
"328","1935-12-26",908.75,"Lake Mead",1935-12-26
"329","1935-12-27",908.700012,"Lake Mead",1935-12-27
"330","1935-12-28",908.599976,"Lake Mead",1935-12-28
"331","1935-12-29",908.5,"Lake Mead",1935-12-29
"332","1935-12-30",908.450012,"Lake Mead",1935-12-30
"333","1935-12-31",908.400024,"Lake Mead",1935-12-31
"334","1936-01-01",908.349976,"Lake Mead",1936-01-01
"335","1936-01-02",908.299988,"Lake Mead",1936-01-02
"336","1936-01-03",908.25,"Lake Mead",1936-01-03
"337","1936-01-04",908.200012,"Lake Mead",1936-01-04
"338","1936-01-05",908.150024,"Lake Mead",1936-01-05
"339","1936-01-06",908.150024,"Lake Mead",1936-01-06
"340","1936-01-07",908.099976,"Lake Mead",1936-01-07
"341","1936-01-08",908.049988,"Lake Mead",1936-01-08
"342","1936-01-09",908.049988,"Lake Mead",1936-01-09
"343","1936-01-10",908.049988,"Lake Mead",1936-01-10
"344","1936-01-11",908,"Lake Mead",1936-01-11
"345","1936-01-12",907.950012,"Lake Mead",1936-01-12
"346","1936-01-13",907.900024,"Lake Mead",1936-01-13
"347","1936-01-14",907.900024,"Lake Mead",1936-01-14
"348","1936-01-15",907.900024,"Lake Mead",1936-01-15
"349","1936-01-16",907.849976,"Lake Mead",1936-01-16
"350","1936-01-17",907.900024,"Lake Mead",1936-01-17
"351","1936-01-18",907.849976,"Lake Mead",1936-01-18
"352","1936-01-19",907.849976,"Lake Mead",1936-01-19
"353","1936-01-20",907.849976,"Lake Mead",1936-01-20
"354","1936-01-21",907.849976,"Lake Mead",1936-01-21
"355","1936-01-22",907.900024,"Lake Mead",1936-01-22
"356","1936-01-23",907.900024,"Lake Mead",1936-01-23
"357","1936-01-24",907.950012,"Lake Mead",1936-01-24
"358","1936-01-25",907.950012,"Lake Mead",1936-01-25
"359","1936-01-26",907.950012,"Lake Mead",1936-01-26
"360","1936-01-27",907.950012,"Lake Mead",1936-01-27
"361","1936-01-28",907.950012,"Lake Mead",1936-01-28
"362","1936-01-29",907.950012,"Lake Mead",1936-01-29
"363","1936-01-30",907.950012,"Lake Mead",1936-01-30
"364","1936-01-31",907.900024,"Lake Mead",1936-01-31
"365","1936-02-01",907.900024,"Lake Mead",1936-02-01
"366","1936-02-02",907.900024,"Lake Mead",1936-02-02
"367","1936-02-03",907.950012,"Lake Mead",1936-02-03
"368","1936-02-04",908,"Lake Mead",1936-02-04
"369","1936-02-05",908.049988,"Lake Mead",1936-02-05
"370","1936-02-06",908.099976,"Lake Mead",1936-02-06
"371","1936-02-07",908.150024,"Lake Mead",1936-02-07
"372","1936-02-08",908.150024,"Lake Mead",1936-02-08
"373","1936-02-09",908.150024,"Lake Mead",1936-02-09
"374","1936-02-10",908.200012,"Lake Mead",1936-02-10
"375","1936-02-11",908.200012,"Lake Mead",1936-02-11
"376","1936-02-12",908.200012,"Lake Mead",1936-02-12
"377","1936-02-13",908.099976,"Lake Mead",1936-02-13
"378","1936-02-14",908.099976,"Lake Mead",1936-02-14
"379","1936-02-15",908,"Lake Mead",1936-02-15
"380","1936-02-16",907.950012,"Lake Mead",1936-02-16
"381","1936-02-17",907.950012,"Lake Mead",1936-02-17
"382","1936-02-18",907.900024,"Lake Mead",1936-02-18
"383","1936-02-19",907.849976,"Lake Mead",1936-02-19
"384","1936-02-20",907.849976,"Lake Mead",1936-02-20
"385","1936-02-21",907.950012,"Lake Mead",1936-02-21
"386","1936-02-22",908,"Lake Mead",1936-02-22
"387","1936-02-23",908,"Lake Mead",1936-02-23
"388","1936-02-24",908.099976,"Lake Mead",1936-02-24
"389","1936-02-25",908.150024,"Lake Mead",1936-02-25
"390","1936-02-26",908.150024,"Lake Mead",1936-02-26
"391","1936-02-27",908.299988,"Lake Mead",1936-02-27
"392","1936-02-28",908.349976,"Lake Mead",1936-02-28
"393","1936-02-29",908.349976,"Lake Mead",1936-02-29
"394","1936-03-01",908.400024,"Lake Mead",1936-03-01
"395","1936-03-02",908.400024,"Lake Mead",1936-03-02
"396","1936-03-03",908.5,"Lake Mead",1936-03-03
"397","1936-03-04",908.5,"Lake Mead",1936-03-04
"398","1936-03-05",908.450012,"Lake Mead",1936-03-05
"399","1936-03-06",908.400024,"Lake Mead",1936-03-06
"400","1936-03-07",908.299988,"Lake Mead",1936-03-07
"401","1936-03-08",908.200012,"Lake Mead",1936-03-08
"402","1936-03-09",908.150024,"Lake Mead",1936-03-09
"403","1936-03-10",908.099976,"Lake Mead",1936-03-10
"404","1936-03-11",908.099976,"Lake Mead",1936-03-11
"405","1936-03-12",908,"Lake Mead",1936-03-12
"406","1936-03-13",907.900024,"Lake Mead",1936-03-13
"407","1936-03-14",907.799988,"Lake Mead",1936-03-14
"408","1936-03-15",907.799988,"Lake Mead",1936-03-15
"409","1936-03-16",907.75,"Lake Mead",1936-03-16
"410","1936-03-17",907.700012,"Lake Mead",1936-03-17
"411","1936-03-18",907.599976,"Lake Mead",1936-03-18
"412","1936-03-19",907.599976,"Lake Mead",1936-03-19
"413","1936-03-20",907.599976,"Lake Mead",1936-03-20
"414","1936-03-21",907.599976,"Lake Mead",1936-03-21
"415","1936-03-22",907.549988,"Lake Mead",1936-03-22
"416","1936-03-23",907.549988,"Lake Mead",1936-03-23
"417","1936-03-24",907.5,"Lake Mead",1936-03-24
"418","1936-03-25",907.349976,"Lake Mead",1936-03-25
"419","1936-03-26",907.299988,"Lake Mead",1936-03-26
"420","1936-03-27",907.200012,"Lake Mead",1936-03-27
"421","1936-03-28",907.200012,"Lake Mead",1936-03-28
"422","1936-03-29",907.150024,"Lake Mead",1936-03-29
"423","1936-03-30",907.049988,"Lake Mead",1936-03-30
"424","1936-03-31",906.900024,"Lake Mead",1936-03-31
"425","1936-04-01",906.799988,"Lake Mead",1936-04-01
"426","1936-04-02",906.700012,"Lake Mead",1936-04-02
"427","1936-04-03",906.599976,"Lake Mead",1936-04-03
"428","1936-04-04",906.400024,"Lake Mead",1936-04-04
"429","1936-04-05",906.25,"Lake Mead",1936-04-05
"430","1936-04-06",906.150024,"Lake Mead",1936-04-06
"431","1936-04-07",906.099976,"Lake Mead",1936-04-07
"432","1936-04-08",906,"Lake Mead",1936-04-08
"433","1936-04-09",905.849976,"Lake Mead",1936-04-09
"434","1936-04-10",905.799988,"Lake Mead",1936-04-10
"435","1936-04-11",905.650024,"Lake Mead",1936-04-11
"436","1936-04-12",905.5,"Lake Mead",1936-04-12
"437","1936-04-13",905.299988,"Lake Mead",1936-04-13
"438","1936-04-14",905.200012,"Lake Mead",1936-04-14
"439","1936-04-15",905.25,"Lake Mead",1936-04-15
"440","1936-04-16",905.299988,"Lake Mead",1936-04-16
"441","1936-04-17",905.400024,"Lake Mead",1936-04-17
"442","1936-04-18",905.599976,"Lake Mead",1936-04-18
"443","1936-04-19",906.099976,"Lake Mead",1936-04-19
"444","1936-04-20",906.849976,"Lake Mead",1936-04-20
"445","1936-04-21",907.650024,"Lake Mead",1936-04-21
"446","1936-04-22",908.700012,"Lake Mead",1936-04-22
"447","1936-04-23",910,"Lake Mead",1936-04-23
"448","1936-04-24",911.5,"Lake Mead",1936-04-24
"449","1936-04-25",913,"Lake Mead",1936-04-25
"450","1936-04-26",914.700012,"Lake Mead",1936-04-26
"451","1936-04-27",916.450012,"Lake Mead",1936-04-27
"452","1936-04-28",918.400024,"Lake Mead",1936-04-28
"453","1936-04-29",920.299988,"Lake Mead",1936-04-29
"454","1936-04-30",922.25,"Lake Mead",1936-04-30
"455","1936-05-01",924.25,"Lake Mead",1936-05-01
"456","1936-05-02",926.299988,"Lake Mead",1936-05-02
"457","1936-05-03",928.299988,"Lake Mead",1936-05-03
"458","1936-05-04",930.200012,"Lake Mead",1936-05-04
"459","1936-05-05",931.799988,"Lake Mead",1936-05-05
"460","1936-05-06",933.349976,"Lake Mead",1936-05-06
"461","1936-05-07",934.900024,"Lake Mead",1936-05-07
"462","1936-05-08",936.5,"Lake Mead",1936-05-08
"463","1936-05-09",938.5,"Lake Mead",1936-05-09
"464","1936-05-10",940.799988,"Lake Mead",1936-05-10
"465","1936-05-11",943.25,"Lake Mead",1936-05-11
"466","1936-05-12",945.5,"Lake Mead",1936-05-12
"467","1936-05-13",947.400024,"Lake Mead",1936-05-13
"468","1936-05-14",949,"Lake Mead",1936-05-14
"469","1936-05-15",950.450012,"Lake Mead",1936-05-15
"470","1936-05-16",951.700012,"Lake Mead",1936-05-16
"471","1936-05-17",953.099976,"Lake Mead",1936-05-17
